Datum,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d
2025-08-05,0.27,-2.02,0.37,-1.53,1.88,11.70,-1.63,-6.72,-1.70,-5.85,-0.02,-0.11,0.36,0.37,-0.08,0.36,-0.07,0.17,1.03,-2.36,-0.27,1.15,0.76,1.09,0.39,13.86,-0.33,-2.38,-1.70,-0.53,1.09,2.62,-0.76,-5.03,-1.18,-1.78,0.23,-5.03,-0.87,-4.73
2025-08-06,0.06,-2.27,0.33,-1.39,-6.05,8.33,-1.11,-8.67,-1.24,-8.07,-0.04,0.24,-0.06,0.42,-0.06,0.65,-0.10,0.44,2.12,1.74,1.59,4.21,0.14,2.15,2.67,18.07,1.44,-1.36,1.81,2.98,-0.19,1.80,0.42,-3.15,0.14,-2.50,1.15,-2.71,0.31,-4.52
2025-08-07,2.02,0.79,1.12,0.53,-1.19,-0.90,-0.69,-8.41,-0.73,-7.77,0.73,2.05,0.61,1.14,0.28,1.28,0.95,2.25,4.42,5.30,0.29,4.06,1.90,1.92,1.22,14.30,-1.88,-1.31,1.33,4.10,3.87,5.61,-8.02,-9.35,-0.12,-1.37,-0.81,-1.23,-0.01,-2.67
2025-08-08,-0.90,2.57,-0.12,3.15,-8.57,-25.66,0.24,-4.42,0.00,-5.12,0.12,2.21,0.07,1.19,-0.58,0.37,-0.06,2.17,1.16,10.08,-0.60,3.69,0.87,5.01,1.63,20.91,-0.48,0.36,4.08,9.66,-3.36,3.05,0.82,-5.47,-0.72,-0.69,-0.26,1.79,0.53,0.56
2025-08-11,-0.77,0.66,-0.34,1.36,7.26,-7.25,0.06,-3.10,0.13,-3.51,-0.25,0.53,-0.02,0.97,-0.19,-0.62,-0.10,0.62,0.27,9.28,-1.15,-0.16,-1.10,2.57,-0.33,5.68,-0.77,-2.04,-1.35,4.13,1.14,2.43,-2.25,-9.67,0.19,-1.69,-0.75,-0.45,-0.48,-0.52
2025-08-12,1.16,1.55,-0.23,0.75,-9.35,-17.48,-0.77,-2.25,-1.24,-3.05,-0.25,0.30,0.29,0.89,-0.20,-0.75,-0.30,0.39,0.02,8.19,2.86,2.97,1.00,2.82,1.31,6.64,1.81,0.07,5.48,11.74,1.27,2.62,2.80,-6.43,2.55,2.02,2.73,2.04,2.96,3.31
2025-08-13,-0.64,0.84,0.67,1.09,-1.63,-13.60,-0.74,-1.88,-0.82,-2.64,0.50,0.85,-0.20,0.75,0.01,-0.68,0.49,0.98,0.99,6.99,0.43,1.80,-0.51,2.15,1.18,5.09,-0.25,-1.60,3.19,13.25,-0.98,1.80,2.42,-4.56,1.33,3.23,1.77,2.66,1.52,4.56
2025-08-14,0.71,-0.46,0.79,0.76,2.35,-10.50,1.84,0.62,2.09,0.13,0.31,0.43,0.11,0.25,-0.29,-1.25,0.65,0.67,1.45,3.95,0.11,1.60,1.39,1.63,2.22,6.12,0.68,0.97,-1.18,10.44,0.63,-1.37,0.07,3.84,-0.72,2.62,-1.17,2.29,-0.92,3.61
2025-08-15,0.74,1.19,-0.07,0.81,1.75,-0.40,-1.48,-1.11,-1.81,-1.69,-0.53,-0.22,-0.16,0.02,-0.13,-0.80,-0.59,0.13,1.02,3.81,1.20,3.45,0.86,1.62,2.78,7.33,-0.56,0.89,0.12,6.24,1.31,3.39,0.37,3.37,0.15,3.53,-0.51,2.03,-0.97,2.07
2025-08-18,-0.10,1.87,-0.18,0.97,-0.66,-7.75,1.14,-0.05,0.99,-0.84,0.47,0.50,0.35,0.39,0.29,-0.33,0.70,0.94,-1.25,2.23,-1.43,3.16,-0.78,1.95,0.62,8.36,1.42,3.13,-0.37,7.29,1.49,3.75,0.31,6.08,0.38,3.71,0.40,3.21,0.53,3.10
2025-08-19,0.94,1.65,0.45,1.66,3.87,5.70,-1.22,-0.50,-1.69,-1.30,-0.33,0.43,-0.23,-0.13,0.03,-0.10,-0.39,0.85,1.34,3.57,0.61,0.90,1.33,2.29,1.58,8.66,0.94,2.24,0.66,2.39,1.43,3.91,0.41,3.61,-0.09,1.05,0.20,0.67,0.96,1.10
2025-08-20,-1.13,1.15,-0.60,0.38,0.77,8.28,1.60,1.84,1.38,0.89,-0.22,-0.30,-0.17,-0.10,-0.06,-0.17,-0.21,0.16,-1.15,1.38,-1.07,-0.61,-1.97,0.79,-2.37,4.84,1.00,3.52,-1.13,-1.91,-1.67,3.19,-0.83,0.33,-0.29,-0.56,-1.22,-2.29,-0.67,-1.08
2025-08-21,-0.20,0.24,0.07,-0.35,5.80,11.94,1.24,1.24,0.49,-0.69,0.08,-0.52,-0.38,-0.59,0.24,0.36,0.33,-0.15,-1.38,-1.45,-0.37,-1.08,-1.10,-1.68,0.66,3.24,1.26,4.12,-0.16,-0.89,0.53,3.10,1.18,1.44,-0.27,-0.12,-0.22,-1.35,-0.26,-0.43
2025-08-22,1.32,0.82,0.29,0.02,-14.34,-5.77,0.09,2.85,0.22,1.37,-0.33,-0.33,0.23,-0.20,0.01,0.51,-0.24,0.20,1.65,-0.84,2.44,0.14,1.55,-1.01,3.00,3.47,0.18,4.89,4.61,3.55,2.72,4.52,2.76,3.85,2.21,1.93,4.40,3.51,3.09,3.65
2025-08-25,-0.57,0.34,-0.37,-0.17,4.01,-1.33,1.58,3.30,1.79,2.18,0.83,0.03,0.04,-0.51,0.14,0.36,0.49,-0.01,-0.87,-0.46,-1.81,-0.26,0.00,-0.23,-2.58,0.17,-0.30,3.10,-0.68,3.23,-1.68,1.26,-1.36,2.12,-0.55,0.99,-1.91,1.14,-1.24,1.83
2025-08-26,-0.66,-1.25,-0.50,-1.11,-1.15,-6.10,-2.30,2.17,-2.39,1.44,-0.78,-0.43,-0.32,-0.60,-0.38,-0.06,-0.57,-0.20,-0.78,-2.54,0.67,-0.20,-0.90,-2.43,-4.95,-6.27,0.04,2.18,0.13,2.69,1.44,1.27,-0.98,0.71,0.81,1.89,-0.28,0.66,0.46,1.33
2025-08-27,-0.92,-1.04,-0.44,-0.95,1.57,-5.35,1.23,1.81,1.42,1.49,0.18,-0.03,-0.10,-0.53,0.03,0.03,0.37,0.38,-1.38,-2.76,-4.96,-4.12,-3.12,-3.58,-1.01,-4.97,-1.58,-0.43,-0.66,3.17,-1.24,1.71,2.33,3.91,-0.08,2.11,0.68,2.59,0.38,2.41
2025-08-28,0.18,-0.66,-0.03,-1.04,-2.83,-13.07,0.84,1.40,0.70,1.70,0.07,-0.03,-0.20,-0.35,-0.11,-0.32,0.24,0.29,-0.55,-1.94,0.96,-2.84,1.06,-1.47,-0.40,-5.97,0.65,-1.03,1.37,4.76,0.66,1.84,0.47,3.19,0.15,2.54,0.22,3.04,-0.04,2.64
2025-08-29,-1.13,-3.07,-0.57,-1.89,6.44,8.02,-0.73,0.58,-0.91,0.55,0.29,0.59,0.29,-0.29,0.24,-0.10,0.54,1.07,0.00,-3.53,0.30,-4.87,-1.17,-4.11,-1.58,-10.15,-0.94,-2.13,0.04,0.18,-2.30,-3.14,0.05,0.47,-0.39,-0.07,-0.88,-2.18,-0.03,-0.46
2025-09-01,-0.10,-2.61,0.57,-0.97,0.00,3.85,0.00,-0.99,0.00,-1.22,0.09,-0.15,-0.04,-0.37,0.13,-0.11,-0.14,0.44,-0.68,-3.34,0.00,-3.11,-0.08,-4.19,-1.12,-8.80,0.00,-1.83,0.00,0.87,0.00,-1.48,0.00,1.86,0.00,0.49,0.00,-0.28,0.00,0.78
2025-09-02,-2.92,-4.83,-2.29,-2.76,11.78,17.44,1.50,2.86,2.47,3.70,0.21,0.84,0.16,0.11,-0.11,0.17,0.25,1.26,-2.47,-4.99,-3.89,-7.51,-2.33,-5.57,-3.88,-7.78,-1.67,-3.51,-1.25,-0.52,-1.00,-3.85,-2.25,0.55,-0.74,-1.06,-1.26,-1.26,-0.02,0.30
2025-09-03,1.12,-2.87,0.46,-1.88,-4.78,10.10,-2.23,-0.66,-2.47,-0.28,-0.68,-0.03,-0.06,0.15,0.53,0.66,-0.62,0.27,-0.47,-4.11,1.79,-0.94,1.88,-0.69,0.27,-6.58,1.41,-0.58,0.20,0.34,0.14,-2.51,-2.11,-3.81,0.58,-0.40,0.22,-1.71,-0.37,-0.45
2025-09-04,-0.83,-3.86,0.74,-1.12,-6.42,6.03,-0.90,-2.38,-0.77,-1.73,0.21,0.11,0.05,0.39,-0.20,0.57,0.34,0.36,-2.68,-6.17,-2.90,-4.73,-4.21,-5.87,1.06,-5.21,0.05,-1.17,1.87,0.84,-1.03,-4.15,0.38,-3.90,0.32,-0.23,1.43,-0.52,1.11,0.69
2025-09-05,0.97,-1.82,-0.73,-1.28,-0.78,-1.17,-2.22,-3.85,-2.54,-3.34,-0.03,-0.21,0.13,0.23,-0.05,0.29,0.06,-0.11,0.96,-5.26,0.36,-4.66,0.75,-4.04,2.09,-1.68,-1.26,-1.50,-0.73,0.07,-1.08,-2.94,-1.24,-5.15,-0.17,-0.02,-1.54,-1.18,-2.07,-1.36
2025-09-08,0.21,-1.51,0.89,-0.96,-0.46,-1.63,0.79,-3.08,0.63,-2.73,0.48,0.18,-0.26,0.02,0.12,0.27,0.49,0.51,0.13,-4.49,-1.16,-5.77,-0.21,-4.17,0.00,-0.57,1.16,-0.35,1.05,1.12,3.70,0.65,0.65,-4.53,0.66,0.64,1.27,0.08,2.02,0.63
2025-09-09,0.54,2.00,-0.37,0.98,-0.46,-12.41,0.56,-3.98,0.59,-4.51,0.48,0.45,-0.33,-0.47,0.03,0.42,0.51,0.77,0.29,-1.79,-0.15,-2.10,0.55,-1.34,1.67,5.18,0.04,1.38,0.23,2.63,1.16,2.84,-0.65,-2.96,-0.22,1.17,-1.52,-0.18,-1.02,-0.38
2025-09-10,-1.55,-0.69,-0.36,0.16,2.06,-6.12,1.66,-0.16,1.66,-0.47,-0.56,0.57,0.02,-0.39,-0.33,-0.43,-0.63,0.76,0.00,-1.33,-1.59,-5.35,-2.18,-5.28,-3.13,1.60,-1.74,-1.77,-1.02,1.39,-1.30,1.37,-0.32,-1.19,-0.02,0.57,-0.60,-1.00,-0.68,-0.69
2025-09-11,0.36,0.50,0.30,-0.28,-4.17,-3.86,-1.66,-0.93,-2.04,-1.75,0.01,0.37,0.15,-0.28,-0.10,-0.32,0.23,0.65,-0.79,0.59,1.79,-0.78,0.98,-0.15,1.15,1.70,0.42,-1.40,2.72,2.24,0.50,2.94,-0.29,-1.85,3.58,3.84,2.10,-0.34,1.87,0.06
2025-09-12,-0.21,-0.67,-0.02,0.43,0.34,-2.77,0.93,2.27,0.51,1.33,0.27,0.67,-0.08,-0.48,-0.05,-0.32,0.21,0.80,-1.19,-1.56,-1.02,-2.15,0.79,-0.11,-1.29,-1.67,-0.72,-0.86,0.37,3.37,1.28,5.39,-0.41,-1.02,0.05,4.07,-0.54,0.68,-1.25,0.89
2025-09-15,0.40,-0.48,0.21,-0.24,6.30,3.84,0.67,2.15,0.97,1.67,-0.07,0.11,0.03,-0.20,0.10,-0.34,-0.13,0.18,-0.08,-1.77,-0.95,-1.95,0.79,0.90,-3.20,-4.81,1.86,-0.18,2.72,5.08,3.09,4.76,-1.78,-3.41,0.45,3.86,-0.51,-1.09,-1.27,-2.36
2025-09-16,-1.04,-2.04,-1.77,-1.64,4.27,8.78,1.53,3.13,1.93,3.02,0.32,-0.05,0.06,0.18,-0.04,-0.41,0.31,-0.01,-0.54,-2.58,-0.53,-2.33,-3.34,-3.01,-2.75,-8.95,-1.53,-1.74,-1.43,3.34,-1.03,2.49,1.07,-1.74,-1.62,2.39,1.04,1.47,0.97,-0.40
2025-09-17,0.00,-0.50,0.13,-1.16,-3.91,2.41,-0.76,0.68,-0.73,0.60,0.92,1.44,-0.19,-0.03,0.54,0.45,0.86,1.49,1.22,-1.40,-0.36,-1.11,-0.83,-1.67,1.64,-4.46,1.44,1.44,0.09,4.50,-4.99,-1.34,1.27,-0.17,0.54,2.96,-2.18,-0.14,-2.73,-2.45
2025-09-18,-0.32,-1.17,1.35,-0.12,-0.13,6.73,-0.75,1.61,-0.75,1.92,-0.38,1.05,-0.08,-0.26,-0.21,0.34,-0.33,0.92,0.03,-0.58,-1.48,-4.28,-1.10,-3.69,-1.25,-6.74,-2.00,-1.00,-1.45,0.25,1.88,0.02,1.84,1.97,0.52,-0.08,0.73,-1.49,-0.04,-4.28
2025-09-19,-0.17,-1.13,-0.15,-0.25,-1.59,4.67,-1.13,-0.46,-1.40,-0.02,-0.30,0.48,0.22,0.03,0.23,0.62,-0.13,0.58,-0.77,-0.16,-1.69,-4.93,1.07,-3.43,-3.18,-8.52,0.03,-0.25,0.23,0.11,4.02,2.73,1.25,3.66,0.02,-0.11,1.73,0.76,0.87,-2.23
2025-09-22,-0.68,-2.19,-0.48,-0.93,4.21,2.61,-0.16,-1.29,-0.06,-1.04,-0.46,0.09,0.02,0.03,0.23,0.75,-0.45,0.26,0.00,-0.08,-1.08,-5.04,-1.30,-5.43,-1.18,-6.61,0.23,-1.85,0.49,-2.07,0.89,0.55,-1.26,4.21,0.12,-0.44,-1.65,-0.39,-0.76,-1.72
2025-09-23,1.45,0.27,0.36,1.21,3.35,1.71,1.59,-1.23,1.23,-1.72,0.55,0.32,0.06,0.04,0.17,0.96,0.49,0.44,0.11,0.57,3.15,-1.52,2.21,0.00,0.00,-3.97,0.95,0.62,-1.02,-1.67,-1.60,-0.03,-1.55,1.51,0.19,1.40,-0.86,-2.26,-1.08,-3.72
2025-09-24,-0.44,-0.17,0.23,1.32,-2.76,2.93,2.48,2.00,2.49,1.47,0.11,-0.48,-0.01,0.22,0.06,0.48,0.24,-0.18,0.99,0.35,-0.42,-1.58,-1.16,-0.33,0.13,-5.40,0.30,-0.51,-1.53,-3.26,-0.02,5.20,-0.34,-0.10,-0.94,-0.09,0.11,0.03,-0.20,-1.22
2025-09-25,0.21,0.36,-0.56,-0.59,3.46,6.62,0.16,2.94,-0.02,2.22,-0.59,-0.69,-0.18,0.11,-0.07,0.62,-0.22,-0.07,1.57,1.90,0.16,0.05,-0.11,0.67,-0.17,-4.37,0.91,2.44,-1.21,-3.03,-0.18,3.06,-1.08,-2.96,-0.34,-0.95,-0.47,-1.16,-0.72,-1.89
2025-09-26,1.16,1.69,0.87,0.42,-8.66,-1.04,1.02,5.17,1.14,4.85,-0.70,-1.09,-0.02,-0.13,0.17,0.55,-0.64,-0.59,1.57,4.31,1.78,3.58,0.86,0.46,-0.43,-1.64,-0.50,1.90,3.57,0.20,0.87,-0.06,1.60,-2.63,0.83,-0.14,1.27,-1.61,0.18,-2.55
2025-09-29,-0.27,2.11,0.02,0.93,5.43,0.12,-3.08,2.10,-3.45,1.29,0.39,-0.24,0.05,-0.10,-0.17,0.15,0.39,0.25,0.15,4.47,0.14,4.86,1.16,2.97,-0.90,-1.36,-1.68,-0.04,-1.06,-1.34,1.14,0.18,-0.63,-2.01,0.13,-0.13,0.99,1.03,0.20,-1.61
2025-09-30,-0.31,0.34,0.57,1.14,0.99,-2.16,-1.40,-0.90,-1.70,-1.64,0.20,-0.59,0.20,0.03,0.01,0.00,0.25,0.01,0.00,4.36,4.06,5.78,0.74,1.49,-1.21,-2.56,-1.02,-1.99,-3.07,-3.38,-1.61,0.17,-1.22,-1.68,-1.94,-2.26,-2.39,-0.53,-1.08,-1.62
2025-10-01,-0.27,0.51,0.98,1.89,0.06,0.68,-2.49,-5.71,-0.95,-4.94,0.04,-0.67,-0.09,-0.05,-0.02,-0.07,0.02,-0.21,-5.80,-2.66,-1.93,4.18,-0.37,2.30,0.04,-2.64,-0.90,-3.17,1.96,0.06,-1.39,-1.20,0.74,-0.62,-0.76,-2.08,0.47,-0.18,-1.04,-2.44
2025-10-02,0.29,0.59,1.28,3.77,2.09,-0.66,-1.90,-7.65,-2.10,-6.93,-0.02,-0.09,0.05,0.19,-0.29,-0.30,0.16,0.17,0.66,-3.54,1.54,5.62,0.17,2.59,0.44,-2.05,1.38,-2.71,-0.12,1.16,0.00,-1.01,-0.68,-0.21,0.38,-1.37,1.81,2.11,0.84,-0.91
2025-10-03,0.44,-0.12,-0.18,2.69,0.12,8.89,0.66,-7.99,0.66,-7.36,-0.08,0.53,-0.06,0.16,0.17,-0.29,-0.08,0.74,-0.30,-5.32,-0.78,2.96,1.77,3.51,0.17,-1.46,-0.12,-2.34,0.71,-1.63,-0.01,-1.88,-1.05,-2.81,-0.70,-2.87,0.44,1.27,-0.19,-1.27
2025-10-06,-0.23,-0.08,-0.00,2.67,-1.68,1.55,1.46,-3.68,1.33,-2.77,-0.11,0.04,-0.09,0.02,-0.02,-0.14,0.01,0.36,-0.46,-5.90,0.64,3.47,-0.68,1.63,0.30,-0.26,0.03,-0.64,2.10,1.51,3.62,0.53,0.11,-2.09,-0.22,-3.20,1.63,1.92,0.68,-0.80
2025-10-07,-0.23,0.00,0.03,2.11,5.31,5.90,-0.03,-2.34,0.06,-1.03,-0.02,-0.18,-0.30,-0.48,-0.39,-0.54,-0.03,0.08,0.77,-5.18,1.25,0.68,-0.58,0.30,0.13,1.09,-3.28,-2.91,-3.43,1.13,-2.30,-0.17,-0.42,-1.29,-1.45,-2.72,-1.65,2.69,-0.59,-0.31
2025-10-08,1.26,1.53,0.87,2.01,-5.45,0.06,1.22,1.38,1.33,1.25,-0.48,-0.69,-0.02,-0.42,-0.01,-0.53,-0.40,-0.34,0.60,1.26,2.19,4.91,1.31,1.99,-1.00,0.04,-2.11,-4.10,-1.73,-2.54,1.51,2.76,0.12,-1.90,-0.53,-2.50,0.20,2.42,0.55,1.29
2025-10-09,0.21,1.45,0.06,0.77,0.80,-1.20,-1.55,1.73,-1.66,1.70,-0.19,-0.87,0.15,-0.32,-0.06,-0.30,0.03,-0.47,0.00,0.60,-2.79,0.43,0.00,1.81,1.53,1.13,1.18,-4.29,2.07,-0.40,-3.30,-0.63,0.13,-1.10,-0.70,-3.55,-0.69,-0.10,0.02,0.46
2025-10-10,-2.09,-1.11,-1.50,-0.56,31.83,30.09,-3.82,-2.79,-4.24,-3.25,-0.56,-1.35,0.03,-0.23,0.18,-0.30,-0.61,-1.00,-0.73,0.16,0.20,1.43,-1.82,-1.78,-1.81,-0.87,-0.52,-4.67,-2.99,-4.06,-2.71,-3.31,-1.63,-1.69,-2.15,-4.96,-2.23,-2.75,-0.22,0.43
2025-10-13,0.97,0.08,0.60,0.04,-12.14,16.25,0.94,-3.28,1.00,-3.57,0.31,-0.94,-0.17,-0.30,0.07,-0.21,0.37,-0.64,0.33,0.96,1.11,1.90,0.24,-0.88,0.00,-1.17,1.72,-3.06,2.52,-3.66,0.73,-6.01,0.57,-1.24,1.32,-3.49,1.18,-3.19,1.48,1.22
2025-10-14,0.15,0.46,-0.62,-0.61,9.35,20.71,-1.47,-4.68,-1.33,-4.91,-0.31,-1.22,-0.07,-0.07,-0.28,-0.10,-0.40,-1.01,0.52,0.71,0.69,1.34,8.02,7.69,2.98,1.65,0.50,0.73,3.47,3.22,0.18,-3.63,3.39,2.54,1.78,-0.32,1.79,0.19,1.91,3.77
2025-10-15,-0.76,-1.54,-0.23,-1.69,-0.82,26.63,-0.77,-6.55,-0.73,-6.84,0.31,-0.45,-0.03,-0.08,0.40,0.30,0.35,-0.26,-2.27,-2.16,-1.07,-1.90,-4.09,1.95,0.26,2.93,-3.77,-0.98,-2.10,2.83,0.29,-4.79,1.11,3.56,0.54,0.75,-0.66,-0.67,-1.23,1.94
2025-10-16,-0.42,-2.16,0.38,-1.38,22.63,54.05,-1.37,-6.38,-1.39,-6.58,0.38,0.12,-0.24,-0.48,-0.25,0.12,0.65,0.36,1.63,-0.57,1.38,2.31,1.87,3.86,2.25,3.66,-2.53,-4.62,-2.22,-1.49,-2.12,-3.63,-1.10,2.28,-1.63,-0.19,-2.69,-2.67,-2.88,-1.01
2025-10-17,-0.70,-0.78,-1.82,-1.69,-17.90,-4.06,0.38,-2.30,0.14,-2.31,0.46,1.15,-0.14,-0.65,0.15,0.09,0.27,1.24,-1.82,-1.66,0.58,2.70,-0.37,5.40,-2.04,3.42,2.38,-1.84,0.56,2.11,-0.24,-1.18,2.46,6.53,-0.36,1.63,0.70,0.25,1.09,0.29
2025-10-20,0.49,-1.25,1.80,-0.53,-12.27,-4.20,-0.46,-3.65,-0.03,-3.31,-0.36,0.47,-0.14,-0.62,-0.21,-0.20,-0.16,0.71,0.75,-1.25,-0.29,1.28,-0.39,4.74,-0.55,2.85,1.42,-2.13,1.63,1.21,1.52,-0.40,1.03,7.03,1.28,1.59,-0.33,-1.24,0.30,-0.88
2025-10-21,0.66,-0.74,0.29,0.38,-1.97,-14.13,0.51,-1.72,0.52,-1.50,-0.11,0.67,-0.25,-0.81,0.04,0.13,-0.25,0.86,-1.37,-3.10,-0.76,-0.18,-1.17,-4.17,-0.81,-0.94,2.80,0.11,3.62,1.35,-0.72,-1.29,1.06,4.61,1.67,1.48,3.24,0.17,1.88,-0.91
2025-10-22,1.44,1.46,-0.74,-0.13,4.09,-9.88,2.07,1.10,1.18,0.39,-0.38,-0.02,0.16,-0.62,-0.08,-0.35,-0.13,0.38,-0.86,-1.71,0.00,0.90,2.71,2.62,1.03,-0.17,-1.05,2.95,0.11,3.64,-0.88,-2.44,-0.82,2.61,-0.12,0.81,1.36,2.21,3.42,3.75
2025-10-23,-2.34,-0.49,0.23,-0.27,-6.99,-31.65,5.43,8.07,5.62,7.54,0.07,-0.33,-0.01,-0.38,0.17,0.07,0.27,-0.00,-2.08,-5.30,-1.27,-1.74,-2.80,-2.08,-4.21,-6.48,-2.62,2.85,-4.74,0.97,2.60,2.26,-0.12,3.63,0.79,3.29,-0.87,4.12,-2.70,3.95
2025-10-27,1.45,1.67,0.42,2.00,-8.73,-24.01,-0.56,7.06,-0.78,6.55,0.20,-0.58,0.20,-0.05,0.42,0.33,0.09,-0.17,-1.38,-4.87,1.77,-0.58,1.36,-0.39,-1.29,-5.77,3.16,3.64,3.18,3.60,1.91,4.46,1.35,2.51,0.12,3.78,0.56,3.97,-0.53,2.29
2025-10-28,-0.51,0.66,-0.12,0.08,3.99,-9.93,-1.86,5.56,-1.89,4.57,0.17,-0.05,-0.01,0.08,0.03,0.58,-0.04,-0.06,0.81,-4.81,-0.47,-0.76,-0.80,-0.80,-1.22,-6.40,-2.55,-0.41,1.26,3.23,-1.03,1.85,-0.82,0.63,-1.83,0.60,-2.12,2.10,-2.00,-0.05
2025-10-29,-0.91,-0.91,-0.64,-0.85,3.05,-5.32,0.81,5.87,0.55,4.60,0.05,0.12,-0.18,0.15,0.52,1.06,0.16,0.36,0.17,-3.31,-0.65,-0.65,-1.16,-0.79,-0.18,-5.80,-0.87,-3.98,-2.46,-2.82,0.35,2.93,-1.20,-1.62,-1.22,-2.26,-0.88,-1.98,-0.20,-2.09
2025-10-30,0.81,-1.52,-0.02,-0.13,-0.06,-9.09,0.12,3.85,0.15,3.54,-0.47,0.03,0.45,0.45,0.17,1.31,-0.44,0.04,7.40,4.75,1.02,0.36,0.76,-2.68,5.20,-1.91,0.09,-2.88,0.32,-2.61,0.76,4.64,-0.11,-0.91,-0.48,-2.62,-0.32,-3.60,-0.08,-5.41
2025-10-31,-0.47,0.36,-0.67,-1.03,3.13,0.81,0.11,-1.39,0.68,-1.31,-0.27,-0.31,-0.08,0.38,0.01,1.15,-0.33,-0.56,1.82,8.92,1.51,3.19,0.92,1.04,0.43,2.84,-0.05,-0.31,-0.21,2.02,0.01,2.00,0.16,-0.64,0.98,-2.43,-0.64,-3.38,-1.24,-3.99
2025-11-03,1.81,0.72,0.73,-0.73,-1.55,8.74,-0.28,-1.11,0.11,-0.42,-0.38,-0.89,0.03,0.21,-0.20,0.53,-0.15,-0.80,5.74,16.78,4.03,5.49,1.30,0.99,4.28,8.64,-0.93,-4.26,-2.00,-3.10,3.34,3.42,0.21,-1.76,-0.56,-3.10,1.27,-2.70,0.83,-2.68
2025-11-04,-1.23,-0.02,-0.76,-1.36,10.66,15.71,-0.69,0.06,-0.80,0.68,-0.08,-1.14,0.33,0.55,-0.08,0.41,-0.06,-0.82,-3.24,12.09,-0.62,5.33,-2.14,-0.37,-1.28,8.56,-0.77,-2.52,-1.61,-5.85,-5.06,-0.80,-3.51,-4.42,-1.32,-2.59,3.16,2.55,-0.17,-0.87
2025-11-05,0.42,1.32,0.42,-0.31,-5.21,6.44,-1.43,-2.16,-1.59,-1.46,-0.29,-1.48,-0.03,0.70,0.58,0.48,-0.23,-1.21,-0.49,11.35,-0.63,5.35,0.79,1.59,-1.38,7.26,-1.61,-3.24,0.79,-2.71,-2.03,-3.14,0.12,-3.15,0.28,-1.12,3.98,7.58,2.25,1.56
2025-11-06,-1.73,-1.23,-1.31,-1.60,8.27,15.32,-0.22,-2.49,-0.29,-1.88,0.10,-0.92,0.03,0.28,-0.14,0.17,0.24,-0.53,-3.41,0.13,-1.60,2.62,-1.16,-0.33,-14.85,-13.19,-0.25,-3.57,2.75,-0.35,-0.68,-4.53,-1.61,-4.60,-1.16,-1.79,-0.68,7.19,0.31,1.96
2025-11-07,-1.37,-2.13,-0.69,-1.62,-2.15,9.40,0.39,-2.21,0.54,-2.02,0.46,-0.20,0.00,0.36,-0.22,-0.06,0.55,0.35,0.00,-1.66,1.03,2.13,-1.48,-2.70,-3.79,-16.84,0.84,-2.71,17.55,17.39,-0.14,-4.67,0.29,-4.47,2.14,-0.67,3.56,11.74,3.03,6.37
2025-11-10,2.44,-1.53,1.65,-0.71,-7.76,2.50,0.68,-1.28,0.64,-1.51,-0.05,0.14,0.08,0.41,-0.05,0.08,0.01,0.51,0.75,-6.30,1.00,-0.85,0.70,-3.28,0.91,-19.52,0.37,-1.43,3.79,24.32,2.29,-5.64,-0.56,-5.21,1.03,0.93,-0.24,10.07,0.45,5.96
2025-11-11,0.40,0.11,0.53,0.58,-1.82,-9.05,1.72,1.12,1.51,0.79,0.12,0.33,-0.12,-0.05,-0.12,0.04,0.17,0.75,2.74,-0.51,0.33,0.09,0.82,-0.35,-1.19,-19.45,1.86,1.18,-1.01,25.07,-0.53,-1.13,1.94,0.15,0.36,2.65,0.49,7.22,-0.34,5.79
2025-11-12,0.82,0.51,1.22,1.38,1.33,-2.78,-3.76,-1.28,-4.18,-1.86,0.26,0.89,-0.34,-0.35,0.41,-0.12,0.28,1.26,1.63,1.60,0.42,1.15,-1.02,-2.15,0.38,-18.01,2.47,5.38,3.14,27.99,-0.03,0.88,-0.69,-0.66,-0.47,1.87,-0.08,3.04,0.43,3.91
