Datum,EXV9_ETF_Kurs,DAX_Kurs,VIX_Kurs,BrentOil_Kurs,WTIOil_Kurs,EUR_USD_Kurs,EUR_CHF_Kurs,EUR_GPB_Kurs,EUR_TRY_Kurs,Lufthansa_Kurs,Ryanair_Kurs,EasyJet_Kurs,Air France-KLM_Kurs,Booking_Kurs,Expedia_Kurs,Uber_Kurs,Airbnb_Kurs,PrimeEnergyOil_Gas_Kurs,Marriott_Hotels_Kurs,Hilton_Hotels_Kurs,AWAY-ETF_Kurs,News_Sentiment,Mallorca,wellness,airbnb,hotel,camping,vacation_christmas_block,vacation_easter_block,vacation_summer_wave,vacation_autumn_wave,vacation_winter_ski_wave,holiday,Inflation_Gesamt,Inflation_Restaurants_Hotels,Inflation_Transport,ECDC_Europa_Inzidenz,CentralEurope_Temp,HolidayDestination_Temp,CentralEurope_Sunshine,HolidayDestination_Sunshine,CentralEurope_Precipitation,HolidayDestination_Precipitation,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d,target_return_5d,target_trend_5d
2025-12-02,23.87,23710.86,16.59,62.45,58.64,1.16,0.93,0.88,49.28,7.98,65.71,492.47,11.16,204.54,262.57,87.57,118.50,59.18,303.46,280.92,20.85,0.56,2.00,5.00,8.00,83.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,626,4.30,10.20,3.00,6.60,0.10,3.70,-0.50,-0.56,0.51,1.05,-3.77,-10.61,-1.14,-0.05,-1.15,1.19,0.05,0.76,0.23,0.28,0.28,-0.03,-0.07,0.75,-0.65,1.87,-1.66,-1.75,-0.18,4.12,-1.63,5.38,4.97,4.66,1.83,2.15,1.16,4.64,-0.25,-0.05,0.30,2.20,0.40,0.17,-0.66,-1.25,-1.33,0
2025-12-03,23.90,23693.71,16.08,62.67,58.95,1.16,0.93,0.88,49.41,7.89,65.26,485.37,11.07,201.04,261.30,90.68,120.13,59.44,305.46,279.98,20.94,0.00,2.00,5.00,8.00,83.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,626,4.20,9.50,1.90,8.20,0.00,0.70,0.15,-1.45,-0.07,-0.14,-3.07,-6.46,0.35,-0.73,0.53,0.51,0.17,0.55,-0.04,-0.07,0.10,0.08,0.26,0.68,-1.11,0.15,-0.70,-3.96,-1.44,0.52,-0.85,3.46,-1.71,2.76,-0.49,1.86,3.55,5.86,1.38,2.90,0.44,1.71,0.66,0.66,-0.33,-1.94,-1.66,0
2025-12-04,23.63,23882.03,15.78,63.26,59.67,1.17,0.93,0.87,49.63,7.90,64.54,489.07,10.94,200.25,257.27,90.99,120.82,59.34,294.85,273.19,20.92,0.00,2.00,5.00,8.00,83.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,626,4.10,10.10,2.60,5.00,1.00,0.80,-1.14,-2.62,0.79,0.48,-1.87,-8.20,0.94,0.21,1.22,1.74,0.33,0.56,-0.07,0.09,-0.62,-0.21,0.45,0.54,0.12,0.54,-1.10,-5.01,0.76,0.87,-1.17,3.16,-0.40,2.35,-1.54,0.30,0.34,6.22,0.57,3.49,-0.17,1.54,-3.47,-2.84,-2.42,-4.31,1.30,1
2025-12-05,23.67,24028.14,15.41,63.75,60.08,1.16,0.94,0.87,49.37,7.91,65.67,489.57,10.99,207.41,262.30,91.32,124.32,59.41,291.45,272.00,21.06,0.00,2.00,5.00,8.00,83.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,626,4.10,10.80,1.50,5.80,3.70,9.10,0.17,-1.67,0.61,0.80,-2.34,-5.75,0.77,0.87,0.69,2.61,-0.21,0.37,0.29,0.27,-0.02,-0.24,-0.53,0.32,0.15,-0.51,1.74,-3.02,0.10,-1.94,0.46,4.17,3.58,5.95,1.95,3.03,0.36,4.32,2.90,6.27,0.12,0.69,-1.15,-4.00,-0.44,-4.48,2.46,1
2025-12-08,23.66,24046.01,16.66,62.49,58.88,1.16,0.94,0.87,49.53,7.91,65.68,484.47,11.20,206.62,263.28,92.57,122.01,59.70,286.70,269.57,20.79,0.00,2.00,5.00,8.00,78.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,723,10.20,11.00,3.60,7.70,2.40,0.00,-0.06,-1.39,0.07,1.94,8.11,-3.36,-1.98,-1.08,-2.00,-0.74,-0.02,0.33,0.11,0.52,-0.04,-0.31,0.33,0.44,0.00,-1.48,0.02,-1.72,-1.04,-1.80,1.96,-1.28,-0.38,6.04,0.37,2.11,1.37,6.93,-1.86,2.70,0.49,1.18,-1.63,-5.15,-0.89,-4.67,3.36,1
2025-12-09,23.55,24162.65,16.93,61.94,58.25,1.16,0.94,0.87,49.48,7.81,65.75,478.17,10.43,207.36,260.15,89.07,125.39,60.12,282.73,269.00,20.80,0.00,2.00,5.00,8.00,78.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,723,10.10,10.70,3.80,7.90,2.00,0.00,-0.44,-1.33,0.49,1.91,1.62,2.05,-0.88,-0.82,-1.07,-0.67,0.01,0.29,0.23,0.53,-0.01,-0.60,-0.09,0.41,-1.24,-2.07,0.12,0.06,-1.30,-2.90,-6.96,-6.63,0.35,1.38,-1.19,-0.92,-3.78,1.71,2.77,5.81,0.72,1.60,-1.38,-6.83,-0.21,-4.24,4.54,1
2025-12-10,23.51,24130.14,15.77,62.21,58.46,1.16,0.94,0.87,49.44,7.65,66.86,476.27,10.12,210.61,272.90,84.16,127.57,60.38,285.84,270.98,21.00,0.00,2.00,5.00,8.00,78.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,723,9.50,11.00,3.90,6.80,0.30,2.10,-0.19,-1.66,-0.13,1.84,-6.85,-1.93,0.44,-0.73,0.36,-0.83,-0.11,0.00,-0.19,0.37,0.07,-0.63,-0.08,0.07,-2.07,-3.02,1.68,2.45,-0.40,-1.87,-2.93,-8.58,1.57,4.76,4.90,4.44,-5.51,-7.19,1.74,6.19,0.43,1.59,1.10,-6.42,0.74,-3.22,4.99,1
2025-12-11,23.94,24294.61,14.85,61.28,57.60,1.17,0.94,0.87,49.98,7.77,69.81,484.97,10.69,210.71,279.95,85.44,128.00,61.28,295.31,277.92,21.09,0.00,2.00,5.00,8.00,78.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,723,8.00,10.60,3.80,8.70,0.10,0.00,1.84,1.30,0.68,1.73,-5.83,-5.89,-1.49,-3.13,-1.47,-3.47,0.63,0.29,-0.20,0.24,-0.01,-0.02,1.09,0.71,1.53,-1.66,4.41,8.16,1.83,-0.84,5.63,-2.29,0.05,5.22,2.58,8.81,1.52,-6.10,0.34,5.94,1.49,3.28,3.31,0.16,2.56,1.73,3.49,1
2025-12-12,24.25,24186.49,15.74,61.12,57.44,1.17,0.93,0.88,50.03,8.14,70.74,487.87,11.11,211.58,273.04,85.11,128.39,61.20,297.56,279.98,21.12,0.00,2.00,5.00,8.00,78.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,723,5.80,10.30,2.70,7.40,0.00,0.20,1.31,2.46,-0.45,0.66,5.99,2.14,-0.26,-4.13,-0.28,-4.39,0.33,0.83,-0.25,-0.30,0.31,0.30,0.10,1.35,4.78,2.89,1.34,7.73,0.60,-0.35,3.98,1.14,0.42,2.01,-2.47,4.09,-0.39,-6.80,0.30,3.27,-0.13,3.02,0.76,2.10,0.74,2.93,3.01,1
2025-12-15,24.45,24229.91,16.50,60.56,56.82,1.17,0.93,0.88,50.14,8.14,70.74,496.77,11.32,217.81,282.24,81.86,131.81,61.10,307.29,285.58,21.05,0.00,3.00,5.00,8.00,75.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,796,3.90,11.30,4.10,5.60,0.00,7.90,0.82,3.36,0.18,0.76,4.83,-0.96,-0.92,-3.09,-1.08,-3.50,-0.02,0.84,0.15,-0.26,0.16,0.51,0.22,1.24,0.00,2.89,0.00,7.71,1.82,2.54,1.89,1.07,2.94,5.41,3.37,7.20,-3.82,-11.57,2.66,8.03,-0.16,2.35,3.27,7.18,2.00,5.94,2.34,1
2025-12-16,24.62,24076.87,16.48,58.92,55.27,1.18,0.94,0.88,50.21,8.26,70.08,512.66,11.90,216.98,283.80,80.92,132.01,61.03,304.78,285.56,20.99,0.00,3.00,5.00,8.00,75.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,796,4.10,11.10,4.30,5.70,0.40,4.90,0.69,4.54,-0.63,-0.36,-0.12,-2.66,-2.71,-4.88,-2.73,-5.12,0.14,0.97,0.13,-0.36,0.05,0.57,0.13,1.46,1.56,5.81,-0.94,6.57,3.20,7.21,5.08,14.15,-0.38,4.64,0.55,9.09,-1.15,-9.15,0.15,5.28,-0.11,1.51,-0.82,7.80,-0.01,6.16,1.19,1
2025-12-17,24.68,23960.59,17.62,59.68,55.94,1.17,0.93,0.88,50.20,8.26,70.06,512.06,11.65,213.15,281.61,79.14,133.78,60.53,308.86,292.73,20.86,0.00,3.00,5.00,8.00,75.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,796,3.60,12.00,4.10,8.50,0.20,0.90,0.24,4.99,-0.48,-0.70,6.92,11.73,1.29,-4.07,1.21,-4.31,-0.04,1.04,-0.14,-0.31,-0.38,0.13,-0.01,1.53,0.00,8.04,-0.03,4.78,-0.12,7.51,-2.10,15.12,-1.76,1.21,-0.77,3.19,-2.20,-5.96,1.34,4.87,-0.82,0.25,1.34,8.05,2.51,8.03,0.20,1
2025-12-18,24.77,24199.50,16.87,59.82,56.15,1.17,0.93,0.88,50.29,8.26,71.28,515.86,11.77,213.33,284.37,79.69,133.99,61.02,305.63,287.40,21.10,0.00,3.00,5.00,8.00,75.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,796,5.60,11.00,4.30,7.30,0.20,0.10,0.38,3.49,1.00,-0.39,-4.26,13.60,0.23,-2.38,0.38,-2.52,-0.06,0.35,-0.07,-0.17,0.32,0.46,0.19,0.62,0.00,6.41,1.74,2.11,0.74,6.37,1.07,10.15,0.08,1.25,0.98,1.58,0.69,-6.73,0.16,4.68,0.81,-0.42,-1.05,3.49,-1.82,3.41,0.26,1
2025-12-19,24.98,24288.40,14.91,60.47,56.66,1.17,0.93,0.88,50.15,8.24,72.02,515.46,11.66,215.26,288.01,79.31,135.28,61.49,308.95,291.98,21.14,0.00,3.00,5.00,8.00,75.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,796,6.20,10.90,1.90,6.00,2.00,2.20,0.84,3.01,0.37,0.42,-11.62,-5.27,1.09,-1.06,0.91,-1.36,-0.14,-0.12,-0.29,-0.22,-0.22,-0.07,-0.28,0.24,-0.33,1.23,1.05,1.81,-0.08,5.66,-0.93,4.95,0.90,1.74,1.28,5.48,-0.48,-6.81,0.96,5.37,0.77,0.47,1.09,3.83,1.59,4.29,-0.22,0
2025-12-22,25.02,24283.97,14.08,62.07,58.01,1.17,0.93,0.88,50.16,8.20,72.63,512.86,11.62,215.79,288.05,81.26,136.95,62.06,312.53,292.28,21.19,0.00,2.00,4.00,8.00,78.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,452,4.70,8.90,1.20,2.90,0.10,11.80,0.16,2.34,-0.02,0.22,-5.57,-14.67,2.65,2.49,2.38,2.09,-0.15,-0.25,0.08,-0.30,-0.09,-0.33,0.01,0.03,-0.42,0.80,0.84,2.67,-0.50,3.24,-0.39,2.60,0.25,-0.93,0.01,2.06,2.46,-0.73,1.23,3.90,0.93,1.57,1.16,1.71,0.10,2.34,-0.10,0
2025-12-23,24.91,24340.06,14.00,62.38,58.38,1.18,0.93,0.87,50.37,8.09,72.31,506.66,11.34,217.08,287.00,80.97,136.49,61.78,312.85,291.11,20.85,0.00,2.00,4.00,8.00,78.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,452,3.40,9.00,0.60,2.10,1.00,7.90,-0.44,1.19,0.23,1.09,-0.57,-15.05,0.50,5.87,0.64,5.63,0.49,0.10,-0.06,-0.49,-0.19,-0.57,0.43,0.33,-1.34,-2.07,-0.44,3.19,-1.21,-1.17,-2.45,-4.75,0.60,0.04,-0.37,1.13,-0.36,0.06,-0.34,3.39,-0.45,1.23,0.10,2.65,-0.40,1.94,1.16,1
2025-12-29,24.73,24351.12,14.20,61.94,58.08,1.18,0.93,0.87,50.55,8.05,72.25,505.66,11.38,217.16,285.59,81.50,136.62,61.62,313.19,292.09,20.49,0.00,2.00,4.00,9.00,84.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,511,0.70,8.60,4.60,8.30,0.20,4.80,-0.74,0.20,0.05,1.63,1.43,-19.41,-0.71,3.79,-0.51,3.83,0.06,0.20,-0.22,-0.57,-0.15,-0.34,0.34,0.69,-0.59,-2.65,-0.08,3.13,-0.20,-1.25,0.35,-2.36,0.04,1.88,-0.49,1.41,0.65,2.98,0.10,2.12,-0.26,1.80,0.11,1.40,0.34,-0.22,1.35,1
2025-12-30,24.84,24490.41,14.33,61.92,57.95,1.18,0.93,0.87,50.62,8.08,72.54,510.46,11.44,216.59,283.78,82.12,136.91,61.67,312.72,290.16,20.86,0.00,2.00,4.00,9.00,84.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,511,1.00,7.70,7.10,8.60,0.70,0.10,0.44,0.26,0.57,1.20,0.92,-15.06,-0.03,3.51,-0.22,3.21,0.00,0.26,-0.02,-0.52,-0.09,-0.74,0.14,0.65,0.43,-2.23,0.40,1.77,0.95,-1.05,0.57,-2.85,-0.26,1.53,-0.63,-0.21,0.76,3.05,0.21,2.18,0.08,1.06,-0.15,2.32,-0.66,0.96,1.14,1
2026-01-02,24.93,24539.34,14.51,60.75,57.32,1.18,0.93,0.87,50.48,8.25,72.02,513.66,12.27,212.44,281.73,82.86,133.01,61.28,312.19,292.71,20.64,0.00,2.00,4.00,9.00,84.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,511,2.00,7.90,3.10,6.20,2.70,4.60,0.36,-0.22,0.20,1.03,1.26,-2.68,-1.89,0.46,-1.09,1.16,-0.19,0.21,0.20,-0.04,0.07,-0.45,-0.28,0.65,2.09,0.14,-0.71,0.00,0.63,-0.35,7.30,5.23,-1.92,-1.31,-0.72,-2.18,0.90,4.48,-2.85,-1.68,-0.63,-0.34,-0.17,1.05,0.88,0.25,0.24,1
2026-01-05,25.00,24868.69,14.90,61.76,58.32,1.17,0.93,0.87,50.39,8.32,73.33,514.86,11.89,214.21,286.24,80.74,135.87,61.72,309.82,285.50,20.73,0.00,3.00,5.00,10.00,79.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,637,-2.90,8.20,4.20,3.30,1.10,5.00,0.28,-0.10,1.34,2.41,2.69,5.82,1.66,-0.50,1.74,0.53,-0.39,-0.03,-0.22,-0.33,-0.12,-0.48,-0.18,0.45,0.86,1.43,1.82,0.97,0.23,0.39,-3.14,2.32,0.83,-0.73,1.60,-0.63,-2.56,-0.64,2.15,-0.79,0.72,-0.55,-0.76,-0.87,-2.46,-2.32,-1.71,0
2026-01-06,25.20,24892.20,14.75,60.70,57.13,1.17,0.93,0.87,50.44,8.56,71.10,522.06,12.14,213.45,297.93,85.54,138.02,61.90,320.61,293.01,20.97,0.00,3.00,5.00,10.00,79.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,637,-3.50,6.80,5.50,7.00,0.10,4.50,0.81,1.16,0.09,2.27,-1.01,5.36,-1.72,-2.69,-2.04,-2.14,0.09,-0.43,-0.07,-0.34,-0.62,-0.90,0.10,0.12,2.93,5.82,-3.05,-1.68,1.40,3.04,2.06,7.06,-0.35,-1.67,4.08,3.81,5.95,5.64,1.58,1.12,0.29,0.19,3.48,2.48,2.63,0.65,-3.17,0
2026-01-07,25.06,25122.26,15.38,59.96,55.99,1.17,0.93,0.87,50.31,8.82,71.02,504.46,12.05,217.33,295.91,86.19,137.04,61.35,318.02,293.23,21.10,0.00,3.00,5.00,10.00,79.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,637,-2.80,6.10,3.40,7.70,2.70,0.60,-0.55,1.35,0.92,3.17,4.27,8.31,-1.22,-3.20,-2.00,-3.60,-0.23,-0.72,0.22,0.10,0.02,-0.74,-0.26,-0.48,2.96,9.61,-0.11,-1.70,-3.37,-0.24,-0.70,5.93,1.82,0.08,-0.68,3.61,0.76,5.75,-0.71,0.31,-0.89,-0.44,-0.81,1.54,0.08,0.39,-3.97,0
2026-01-08,25.12,25127.46,15.45,61.99,57.76,1.17,0.93,0.87,50.34,8.72,70.09,505.26,11.87,217.30,300.02,87.59,138.66,61.98,323.64,298.05,21.13,-0.77,3.00,5.00,10.00,79.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,637,-2.10,8.40,3.50,5.10,2.00,6.00,0.24,1.14,0.02,2.60,0.46,7.82,3.39,0.11,3.16,-0.33,-0.10,-0.82,0.15,0.28,0.21,-0.44,0.07,-0.55,-1.13,7.90,-1.31,-3.38,0.16,-1.02,-1.49,3.76,-0.01,0.33,1.39,5.72,1.62,6.66,1.18,1.28,1.02,0.50,1.77,3.49,1.65,2.72,-2.62,0
2026-01-09,24.99,25261.64,14.49,63.34,59.12,1.17,0.93,0.87,50.27,8.53,69.30,502.47,11.36,219.18,295.06,85.44,139.27,61.75,326.90,300.08,21.10,-0.77,3.00,5.00,10.00,79.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,637,-1.90,11.00,0.00,8.50,5.70,1.60,-0.53,0.24,0.53,2.94,-6.21,-0.14,2.18,4.26,2.35,3.14,-0.16,-0.79,0.02,0.11,0.00,-0.51,-0.15,-0.41,-2.21,3.36,-1.12,-3.78,-0.55,-2.18,-4.30,-7.45,0.87,3.17,-1.65,4.73,-2.45,3.11,0.44,4.71,-0.37,0.77,1.01,4.71,0.68,2.52,-2.40,0
2026-01-12,24.57,25405.34,15.12,63.87,59.50,1.16,0.93,0.87,50.12,8.44,68.67,491.87,11.24,215.17,290.28,84.67,138.51,61.68,322.09,300.12,21.15,-0.77,3.00,4.00,10.00,85.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,634,-1.40,7.70,0.80,7.60,2.80,0.10,-1.67,-1.71,0.57,2.16,4.35,1.48,0.84,3.42,0.64,2.02,-0.29,-0.69,0.01,0.33,0.02,-0.37,-0.31,-0.53,-1.04,1.41,-0.92,-6.37,-2.11,-4.47,-1.01,-5.42,-1.83,0.45,-1.62,1.41,-0.90,4.87,-0.55,1.94,-0.11,-0.06,-1.47,3.96,0.01,5.12,-1.61,0
2026-01-13,24.40,25420.66,15.98,65.47,61.15,1.17,0.93,0.87,50.34,8.36,67.56,489.17,11.27,212.10,298.69,85.41,140.07,61.95,321.70,300.34,20.98,0.56,3.00,4.00,10.00,85.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,634,3.90,9.10,2.10,7.90,3.40,0.30,-0.69,-3.17,0.06,2.12,5.69,8.34,2.51,7.86,2.77,7.04,0.37,-0.41,-0.15,0.25,-0.16,0.09,0.44,-0.20,-0.87,-2.33,-1.61,-4.97,-0.55,-6.30,0.22,-7.13,-1.42,-0.63,2.90,0.25,0.87,-0.15,1.13,1.49,0.44,0.08,-0.12,0.34,0.07,2.50,-1.52,0
2026-01-14,24.07,25286.24,16.75,66.52,62.02,1.16,0.93,0.87,50.24,7.90,67.55,481.77,10.69,207.01,289.52,84.65,132.79,61.61,318.43,299.85,20.32,0.56,3.00,4.00,10.00,85.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,634,3.80,9.80,3.50,8.00,2.10,1.10,-1.36,-3.97,-0.53,0.65,4.82,8.91,1.60,10.94,1.42,10.77,-0.21,-0.39,0.25,0.28,0.08,0.16,-0.19,-0.12,-5.52,-10.38,-0.01,-4.88,-1.51,-4.50,-5.15,-11.29,-2.40,-4.75,-3.07,-2.16,-0.89,-1.79,-5.20,-3.10,-0.55,0.42,-1.02,0.13,-0.16,2.26,0.90,1
2026-01-15,24.46,25352.39,15.84,63.76,59.19,1.16,0.93,0.87,50.31,8.12,68.55,483.87,10.97,207.25,293.02,84.38,132.60,61.96,324.52,301.58,20.25,0.56,3.00,4.00,10.00,85.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,634,4.20,8.90,1.70,7.20,0.80,0.60,1.64,-2.62,0.26,0.90,-5.43,2.52,-4.15,2.86,-4.56,2.48,0.03,-0.26,-0.14,-0.01,-0.08,-0.13,0.13,-0.07,2.75,-6.86,1.47,-2.20,0.44,-4.23,2.57,-7.62,0.12,-4.63,1.21,-2.33,-0.32,-3.66,-0.14,-4.37,0.57,-0.03,1.91,0.27,0.58,1.18,1.02,1
2026-01-16,24.39,25297.13,15.86,64.13,59.44,1.16,0.93,0.87,50.22,8.05,68.28,484.97,10.81,204.17,283.89,84.85,130.66,61.59,324.61,300.57,20.18,0.56,3.00,4.00,10.00,85.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,634,4.10,8.80,4.80,7.50,0.50,0.40,-0.31,-2.40,-0.22,0.14,0.13,9.45,0.58,1.25,0.42,0.54,-0.32,-0.42,0.15,0.11,0.13,-0.01,-0.18,-0.10,-0.90,-5.61,-0.39,-1.47,0.23,-3.48,-1.41,-4.84,-1.49,-6.85,-3.12,-3.79,0.56,-0.69,-1.46,-6.18,-0.60,-0.26,0.03,-0.70,-0.33,0.16,-0.24,0
2026-01-19,24.17,24959.06,15.86,64.13,59.44,1.16,0.93,0.87,50.34,8.10,68.28,483.57,10.58,204.17,283.89,84.85,130.66,61.59,324.61,300.57,20.18,0.56,2.00,5.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,650,0.40,8.60,6.50,5.80,0.10,3.20,-0.88,-1.61,-1.34,-1.76,0.00,4.89,0.00,0.41,0.00,-0.10,0.14,0.01,-0.45,-0.35,-0.03,-0.06,0.25,0.45,0.67,-3.99,0.00,-0.56,-0.29,-1.69,-2.13,-5.91,0.00,-5.11,0.00,-2.20,0.00,0.21,0.00,-5.67,0.00,-0.15,0.00,0.78,0.00,0.15,-0.33,0
2026-01-20,24.03,24703.12,20.09,64.92,60.34,1.16,0.93,0.87,50.39,8.03,69.50,476.87,10.59,200.62,270.99,83.72,130.73,60.44,312.62,289.71,19.79,0.56,2.00,5.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,650,-0.30,8.60,6.70,5.50,0.10,10.40,-0.60,-1.52,-1.03,-2.82,26.67,25.72,1.23,-0.84,1.51,-1.32,0.12,-0.24,0.02,-0.17,0.01,0.11,0.10,0.11,-0.88,-4.00,1.79,2.87,-1.39,-2.51,0.05,-6.08,-1.74,-5.41,-4.55,-9.27,-1.33,-1.98,0.05,-6.67,-1.86,-2.43,-3.69,-2.82,-3.61,-3.54,-0.23,0
2026-01-21,24.28,24560.98,16.90,65.24,60.62,1.17,0.93,0.87,50.80,8.31,70.45,482.97,10.74,206.07,270.40,84.26,133.59,61.02,319.31,296.18,19.93,0.56,2.00,5.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,650,0.10,8.50,5.00,4.90,1.70,1.80,1.06,0.90,-0.58,-2.87,-15.88,0.90,0.49,-1.92,0.46,-2.26,0.76,0.73,-0.29,-0.71,0.59,0.62,0.80,1.11,3.45,5.11,1.37,4.29,1.28,0.25,1.51,0.51,2.72,-0.45,-0.22,-6.60,0.65,-0.46,2.19,0.60,0.96,-0.96,2.14,0.28,2.23,-1.22,-1.23,0
2026-01-22,24.71,24856.47,15.64,64.06,59.36,1.17,0.93,0.87,50.67,8.63,70.92,496.57,11.04,205.57,278.46,82.56,133.80,61.00,320.42,295.64,20.21,0.56,2.00,5.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,650,-0.60,8.90,4.90,5.00,0.60,21.60,1.76,1.02,1.20,-1.96,-7.46,-1.26,-1.81,0.47,-2.08,0.29,-0.47,0.23,0.38,-0.19,-0.31,0.39,-0.26,0.71,3.84,6.23,0.67,3.46,2.82,2.62,2.75,0.68,-0.25,-0.81,2.98,-4.97,-2.02,-2.16,0.16,0.90,-0.03,-1.55,0.35,-1.26,-0.18,-1.97,-3.16,0
2026-01-23,24.33,24900.71,16.09,65.88,61.07,1.18,0.93,0.87,50.93,8.46,70.97,481.77,10.69,203.48,269.98,82.31,132.15,60.99,318.45,297.83,20.08,-0.10,2.00,5.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,650,-0.70,9.10,2.60,6.40,0.90,11.20,-1.55,-0.24,0.18,-1.57,2.88,1.45,2.84,2.73,2.88,2.74,0.70,1.25,-0.23,-0.56,0.09,0.36,0.51,1.41,-1.89,5.16,0.07,3.94,-2.98,-0.66,-3.22,-1.16,-1.02,-0.34,-3.05,-4.90,-0.30,-2.99,-1.23,1.14,-0.02,-0.97,-0.61,-1.90,0.74,-0.91,-0.92,0
2026-01-26,24.10,24933.08,16.15,65.59,60.63,1.19,0.92,0.87,51.48,8.43,69.00,475.97,10.49,203.83,268.34,81.98,133.39,60.62,315.47,296.84,20.08,0.01,4.00,5.00,9.00,86.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,709,1.70,10.30,2.90,3.40,2.70,11.70,-0.96,-0.33,0.13,-0.10,0.37,1.83,-0.44,2.28,-0.72,2.00,0.88,2.01,-0.54,-0.65,-0.31,0.07,1.09,2.26,-0.39,4.06,-2.78,1.05,-1.20,-1.57,-1.78,-0.80,0.17,-0.17,-0.61,-5.48,-0.40,-3.38,0.94,2.09,-0.61,-1.57,-0.94,-2.82,-0.33,-1.24,2.40,1
