time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2023-10-14,20.5,0.0,36217.7,Rom
2023-10-15,22.2,0.5,36000.0,Rom
2023-10-16,17.8,2.9,5714.21,Rom
2023-10-17,18.6,3.3,36327.84,Rom
2023-10-18,19.6,0.0,15428.33,Rom
2023-10-19,22.6,1.4,36000.0,Rom
2023-10-20,23.7,1.6,12407.83,Rom
2023-10-21,19.0,13.2,12912.63,Rom
2023-10-22,18.9,2.3,36000.0,Rom
2023-10-23,18.8,0.0,36000.0,Rom
2023-10-24,19.6,12.5,21600.0,Rom
2023-10-25,19.0,6.3,35011.0,Rom
2023-10-26,18.9,3.0,36000.0,Rom
2023-10-27,20.4,3.2,25516.66,Rom
2023-10-28,19.0,0.8,36000.0,Rom
2023-10-29,19.0,1.5,36000.0,Rom
2023-10-30,21.3,10.7,32400.0,Rom
2023-10-31,19.2,16.5,35576.51,Rom
2023-11-01,15.5,2.7,598.41,Rom
2023-11-02,17.6,1.5,32429.79,Rom
2023-11-03,16.6,55.1,33375.94,Rom
2023-11-04,14.4,12.6,31047.03,Rom
2023-11-05,18.4,13.6,32248.45,Rom
2023-11-06,17.0,0.0,30933.39,Rom
2023-11-07,15.4,9.2,3702.21,Rom
2023-11-08,13.2,1.0,35488.86,Rom
2023-11-09,12.2,0.2,27971.01,Rom
2023-11-10,14.0,21.4,19999.44,Rom
2023-11-11,13.2,1.7,35297.24,Rom
2023-11-12,13.4,1.1,12168.42,Rom
2023-11-13,13.3,0.0,35097.18,Rom
2023-11-14,17.7,0.0,30367.57,Rom
2023-11-15,18.2,0.0,33117.96,Rom
2023-11-16,14.3,0.0,29290.81,Rom
2023-11-17,16.5,0.9,34242.86,Rom
2023-11-18,11.2,0.0,34475.27,Rom
2023-11-19,12.0,0.2,32753.51,Rom
2023-11-20,15.7,1.5,26567.35,Rom
2023-11-21,15.8,1.3,18000.0,Rom
2023-11-22,12.7,0.9,32604.24,Rom
2023-11-23,13.1,0.0,33279.93,Rom
2023-11-24,12.1,0.4,32520.21,Rom
2023-11-25,9.7,2.7,33545.43,Rom
2023-11-26,5.9,0.0,33140.98,Rom
2023-11-27,8.8,10.3,7303.92,Rom
2023-11-28,12.6,19.7,30836.22,Rom
2023-11-29,9.0,0.0,32277.21,Rom
2023-11-30,14.4,2.1,18000.0,Rom
2023-12-01,17.3,0.0,27256.3,Rom
2023-12-02,15.1,5.8,25986.81,Rom
2023-12-03,10.7,0.0,30360.43,Rom
2023-12-04,8.0,0.0,18077.91,Rom
2023-12-05,10.5,11.3,13912.91,Rom
2023-12-06,7.6,0.0,26509.91,Rom
2023-12-07,5.6,0.0,30884.3,Rom
2023-12-08,6.0,0.0,3019.37,Rom
2023-12-09,8.4,0.4,29637.56,Rom
2023-12-10,12.3,3.3,30008.15,Rom
2023-12-11,11.0,0.3,6377.24,Rom
2023-12-12,15.0,0.0,9828.6,Rom
2023-12-13,15.7,0.3,11428.05,Rom
2023-12-14,12.3,6.3,21600.0,Rom
2023-12-15,9.9,0.0,29998.55,Rom
2023-12-16,8.9,0.0,30383.23,Rom
2023-12-17,6.1,0.0,30397.48,Rom
2023-12-18,5.5,0.0,30409.24,Rom
2023-12-19,7.3,0.0,30045.8,Rom
2023-12-20,7.4,0.0,29956.22,Rom
2023-12-21,8.2,0.0,30317.17,Rom
2023-12-22,10.7,0.3,30303.93,Rom
2023-12-23,9.1,0.1,25870.79,Rom
2023-12-24,12.3,0.0,1759.3,Rom
2023-12-25,12.4,0.0,22884.09,Rom
2023-12-26,11.2,0.1,27898.8,Rom
2023-12-27,9.7,0.0,30216.75,Rom
2023-12-28,9.2,0.0,29821.47,Rom
2023-12-29,10.9,0.0,24204.63,Rom
2023-12-30,12.0,0.1,30146.17,Rom
2023-12-31,11.5,0.4,28800.0,Rom
2024-01-01,12.4,3.9,18000.0,Rom
2024-01-02,9.7,0.3,31480.24,Rom
2024-01-03,13.3,0.1,14772.5,Rom
2024-01-04,13.3,0.0,31590.99,Rom
2024-01-05,12.9,6.6,7513.99,Rom
2024-01-06,13.1,12.1,7597.83,Rom
2024-01-07,10.2,7.2,1230.18,Rom
2024-01-08,9.2,0.5,31828.46,Rom
2024-01-09,7.5,0.1,30365.44,Rom
2024-01-10,7.7,0.0,14210.14,Rom
2024-01-11,7.4,0.7,24598.72,Rom
2024-01-12,5.7,0.0,32080.22,Rom
2024-01-13,4.8,0.0,32144.74,Rom
2024-01-14,7.8,0.4,23167.81,Rom
2024-01-15,11.4,2.9,24362.14,Rom
2024-01-16,10.1,0.1,32454.4,Rom
2024-01-17,14.1,2.8,7200.0,Rom
2024-01-18,15.0,2.9,32400.0,Rom
2024-01-19,14.4,1.6,16119.44,Rom
2024-01-20,8.6,1.1,23768.34,Rom
2024-01-21,4.5,0.0,32761.43,Rom
2024-01-22,4.6,0.0,32738.07,Rom
2024-01-23,9.2,0.2,28244.18,Rom
2024-01-24,7.9,0.0,32400.0,Rom
2024-01-25,9.3,0.0,28155.65,Rom
2024-01-26,9.9,0.0,27654.52,Rom
2024-01-27,9.4,0.0,32400.0,Rom
2024-01-28,8.4,0.0,32578.06,Rom
2024-01-29,7.0,0.0,33234.94,Rom
2024-01-30,6.6,0.0,33202.61,Rom
2024-01-31,6.3,0.0,32828.12,Rom
2024-02-01,7.0,0.0,31066.64,Rom
2024-02-02,7.7,0.0,33440.99,Rom
2024-02-03,8.4,0.0,33759.74,Rom
2024-02-04,9.2,0.0,33704.87,Rom
2024-02-05,10.3,0.0,11195.37,Rom
2024-02-06,11.6,0.0,33624.93,Rom
2024-02-07,11.1,0.0,24851.29,Rom
2024-02-08,12.4,0.0,33353.23,Rom
2024-02-09,13.9,0.3,22662.98,Rom
2024-02-10,13.8,19.5,0.0,Rom
2024-02-11,11.5,18.3,25747.21,Rom
2024-02-12,9.5,1.0,34996.0,Rom
2024-02-13,10.1,0.0,33651.0,Rom
2024-02-14,9.1,0.0,36795.66,Rom
2024-02-15,8.9,0.0,37158.9,Rom
2024-02-16,10.6,0.0,25671.87,Rom
2024-02-17,10.9,0.0,37559.59,Rom
2024-02-18,10.5,0.0,37922.64,Rom
2024-02-19,11.0,0.0,26189.89,Rom
2024-02-20,10.0,0.3,34264.29,Rom
2024-02-21,9.5,0.0,38547.24,Rom
2024-02-22,10.2,0.0,24849.82,Rom
2024-02-23,13.3,9.9,1068.84,Rom
2024-02-24,10.6,0.2,37718.21,Rom
2024-02-25,10.6,1.3,38795.0,Rom
2024-02-26,10.1,3.6,11481.31,Rom
2024-02-27,13.8,9.3,16079.36,Rom
2024-02-28,13.5,15.6,20770.87,Rom
2024-02-29,12.0,4.7,23580.04,Rom
2024-03-01,10.9,2.7,36614.85,Rom
2024-03-02,12.4,6.0,35985.14,Rom
2024-03-03,12.6,2.7,32599.05,Rom
2024-03-04,10.2,10.5,32213.39,Rom
2024-03-05,11.0,0.1,37583.25,Rom
2024-03-06,9.7,3.1,37082.34,Rom
2024-03-07,9.0,0.0,39600.0,Rom
2024-03-08,9.4,0.5,27298.69,Rom
2024-03-09,11.9,12.4,22115.09,Rom
2024-03-10,13.5,12.6,939.46,Rom
2024-03-11,11.1,22.8,30644.44,Rom
2024-03-12,10.8,0.6,39600.0,Rom
2024-03-13,10.8,0.1,39600.0,Rom
2024-03-14,11.2,0.0,40166.25,Rom
2024-03-15,11.4,0.0,35101.09,Rom
2024-03-16,12.1,0.2,38194.3,Rom
2024-03-17,12.8,0.0,33776.23,Rom
2024-03-18,13.1,0.4,10464.38,Rom
2024-03-19,14.6,0.7,39908.59,Rom
2024-03-20,13.2,0.0,41090.98,Rom
2024-03-21,13.2,0.0,40421.53,Rom
2024-03-22,13.9,0.7,41295.08,Rom
2024-03-23,13.6,0.0,42168.76,Rom
2024-03-24,14.1,0.0,28180.21,Rom
2024-03-25,12.1,1.5,33724.2,Rom
2024-03-26,13.2,28.8,3600.0,Rom
2024-03-27,12.7,14.4,7200.0,Rom
2024-03-28,13.9,2.0,26699.27,Rom
2024-03-29,17.4,0.0,35271.41,Rom
2024-03-30,17.7,0.1,43200.0,Rom
2024-03-31,18.4,0.7,39001.09,Rom
2024-04-01,17.1,12.7,28800.0,Rom
2024-04-02,13.8,1.1,43200.0,Rom
2024-04-03,13.5,0.0,25200.0,Rom
2024-04-04,13.5,0.1,43404.91,Rom
2024-04-05,14.0,0.0,43373.19,Rom
2024-04-06,15.0,0.0,43341.55,Rom
2024-04-07,15.2,0.0,43931.88,Rom
2024-04-08,16.5,0.0,38207.0,Rom
2024-04-09,17.3,0.0,43200.0,Rom
2024-04-10,14.7,0.2,40272.79,Rom
2024-04-11,13.5,0.0,39322.23,Rom
2024-04-12,17.6,0.0,44405.02,Rom
2024-04-13,19.0,0.0,44689.12,Rom
2024-04-14,19.5,0.0,44974.3,Rom
2024-04-15,18.5,0.0,40355.7,Rom
2024-04-16,17.2,0.1,44288.79,Rom
2024-04-17,14.8,0.1,44676.63,Rom
2024-04-18,11.9,8.4,44506.02,Rom
2024-04-19,12.5,1.1,46101.78,Rom
2024-04-20,11.7,4.3,43966.71,Rom
2024-04-21,12.5,0.4,46592.02,Rom
2024-04-22,13.5,2.7,42091.08,Rom
2024-04-23,11.9,1.5,44814.75,Rom
2024-04-24,10.6,2.8,45170.37,Rom
2024-04-25,11.4,2.7,46318.14,Rom
2024-04-26,13.6,2.1,44945.9,Rom
2024-04-27,15.9,0.0,47385.5,Rom
2024-04-28,17.2,0.0,47047.73,Rom
2024-04-29,18.5,0.0,44325.44,Rom
2024-04-30,19.5,0.0,41460.59,Rom
2024-05-01,16.7,24.4,9921.63,Rom
2024-05-02,14.9,15.2,41003.2,Rom
2024-05-03,13.7,22.7,46917.51,Rom
2024-05-04,14.7,0.0,49767.38,Rom
2024-05-05,15.8,0.1,48431.68,Rom
2024-05-06,16.5,0.0,48729.74,Rom
2024-05-07,16.7,12.9,43588.93,Rom
2024-05-08,15.5,3.7,29686.84,Rom
2024-05-09,18.3,0.2,35032.66,Rom
2024-05-10,18.3,0.2,49883.31,Rom
2024-05-11,18.1,0.0,50400.0,Rom
2024-05-12,18.5,0.0,50400.0,Rom
2024-05-13,18.5,0.0,41845.75,Rom
2024-05-14,19.1,0.0,50400.0,Rom
2024-05-15,20.2,0.1,43707.71,Rom
2024-05-16,20.0,0.0,50400.0,Rom
2024-05-17,19.6,0.0,48762.96,Rom
2024-05-18,19.5,0.0,35164.91,Rom
2024-05-19,18.9,3.3,16892.16,Rom
2024-05-20,20.0,1.6,28245.6,Rom
2024-05-21,19.3,9.4,39841.96,Rom
2024-05-22,18.2,3.7,48599.12,Rom
2024-05-23,18.1,0.3,50044.46,Rom
2024-05-24,18.4,0.0,44930.32,Rom
2024-05-25,18.4,1.1,41084.17,Rom
2024-05-26,19.6,0.0,50400.0,Rom
2024-05-27,20.2,0.2,50400.0,Rom
2024-05-28,20.2,0.0,48371.95,Rom
2024-05-29,20.2,2.0,46800.0,Rom
2024-05-30,20.1,1.5,35966.27,Rom
2024-05-31,20.2,3.9,42604.61,Rom
2024-06-01,19.6,0.0,50400.0,Rom
2024-06-02,18.0,7.0,29369.24,Rom
2024-06-03,18.7,1.0,50342.48,Rom
2024-06-04,19.6,0.0,49557.53,Rom
2024-06-05,20.8,0.0,50400.0,Rom
2024-06-06,22.9,0.0,50400.0,Rom
2024-06-07,23.7,0.0,50400.0,Rom
2024-06-08,25.0,0.0,50400.0,Rom
2024-06-09,24.8,1.4,32115.8,Rom
2024-06-10,23.1,1.5,50400.0,Rom
2024-06-11,22.7,0.4,46623.58,Rom
2024-06-12,22.0,2.5,50611.24,Rom
2024-06-13,20.6,1.0,49552.24,Rom
2024-06-14,20.7,0.0,50585.79,Rom
2024-06-15,21.4,0.0,50400.0,Rom
2024-06-16,22.6,0.0,50563.71,Rom
2024-06-17,23.4,0.0,50909.71,Rom
2024-06-18,25.8,0.0,50901.09,Rom
2024-06-19,27.9,0.0,50893.46,Rom
2024-06-20,29.9,0.0,50886.86,Rom
2024-06-21,29.7,0.0,50123.22,Rom
2024-06-22,25.4,0.0,51231.77,Rom
2024-06-23,22.6,0.0,43504.7,Rom
2024-06-24,22.2,5.4,47883.8,Rom
2024-06-25,22.2,3.4,50510.51,Rom
2024-06-26,22.6,0.2,51218.52,Rom
2024-06-27,23.6,0.0,51217.09,Rom
2024-06-28,25.5,0.0,51216.41,Rom
2024-06-29,27.7,0.0,50400.0,Rom
2024-06-30,26.6,0.0,51571.31,Rom
2024-07-01,25.6,0.0,37515.05,Rom
2024-07-02,26.3,1.2,51221.87,Rom
2024-07-03,22.3,12.4,32190.43,Rom
2024-07-04,23.1,0.8,51229.8,Rom
2024-07-05,24.4,0.0,51235.12,Rom
2024-07-06,25.1,0.0,51241.38,Rom
2024-07-07,26.2,0.1,50897.66,Rom
2024-07-08,26.7,0.0,50092.49,Rom
2024-07-09,28.7,0.0,51265.97,Rom
2024-07-10,29.6,0.0,51276.15,Rom
2024-07-11,30.3,0.0,51287.34,Rom
2024-07-12,28.8,0.0,51299.51,Rom
2024-07-13,28.3,0.0,51312.58,Rom
2024-07-14,28.4,0.0,50979.53,Rom
2024-07-15,29.8,0.0,51341.49,Rom
2024-07-16,29.0,0.0,51011.53,Rom
2024-07-17,30.2,0.0,51028.88,Rom
2024-07-18,29.4,0.0,51047.11,Rom
2024-07-19,29.4,0.0,50722.45,Rom
2024-07-20,29.0,0.0,50743.11,Rom
2024-07-21,28.8,0.0,50400.0,Rom
2024-07-22,28.7,0.7,35659.16,Rom
2024-07-23,29.2,0.0,50447.59,Rom
2024-07-24,29.5,0.0,50416.48,Rom
2024-07-25,28.3,1.2,50266.34,Rom
2024-07-26,28.7,0.0,50209.7,Rom
2024-07-27,29.4,0.0,50152.76,Rom
2024-07-28,29.6,0.0,50095.6,Rom
2024-07-29,31.0,0.0,50038.3,Rom
2024-07-30,30.2,0.0,49980.93,Rom
2024-07-31,29.7,0.0,49923.57,Rom
2024-08-01,29.9,0.0,49865.77,Rom
2024-08-02,29.4,0.0,49807.35,Rom
2024-08-03,28.2,9.1,40286.81,Rom
2024-08-04,29.3,0.2,48651.52,Rom
2024-08-05,28.9,0.0,46753.09,Rom
2024-08-06,29.5,0.2,48368.98,Rom
2024-08-07,28.7,0.0,48392.84,Rom
2024-08-08,28.8,0.0,47763.41,Rom
2024-08-09,29.3,0.3,47789.04,Rom
2024-08-10,30.2,0.4,47814.77,Rom
2024-08-11,30.9,0.0,47516.07,Rom
2024-08-12,30.8,0.0,47866.62,Rom
2024-08-13,29.6,6.3,47569.48,Rom
2024-08-14,30.1,0.0,47273.82,Rom
2024-08-15,29.7,0.7,44671.62,Rom
2024-08-16,29.5,0.0,44203.97,Rom
2024-08-17,29.0,0.6,47035.97,Rom
2024-08-18,25.9,7.1,39142.0,Rom
2024-08-19,24.6,10.6,46200.48,Rom
2024-08-20,24.8,0.3,45919.52,Rom
2024-08-21,26.7,0.0,46552.14,Rom
2024-08-22,27.0,1.7,46460.46,Rom
2024-08-23,27.8,0.1,46367.42,Rom
2024-08-24,27.7,0.0,46273.13,Rom
2024-08-25,26.8,0.0,46177.7,Rom
2024-08-26,28.1,0.0,45215.38,Rom
2024-08-27,27.5,2.3,43041.58,Rom
2024-08-28,27.3,0.3,44676.72,Rom
2024-08-29,27.4,0.0,41140.86,Rom
2024-08-30,28.1,0.0,43831.09,Rom
2024-08-31,28.6,0.0,43200.0,Rom
2024-09-01,28.1,0.0,39813.26,Rom
2024-09-02,27.3,0.0,29694.57,Rom
2024-09-03,26.2,1.8,42923.62,Rom
2024-09-04,25.7,0.5,41353.91,Rom
2024-09-05,23.9,12.5,35179.8,Rom
2024-09-06,24.6,0.0,43239.6,Rom
2024-09-07,25.9,0.0,43200.0,Rom
2024-09-08,27.7,0.0,32049.03,Rom
2024-09-09,24.5,31.9,42300.75,Rom
2024-09-10,23.9,0.0,43200.0,Rom
2024-09-11,21.8,1.5,43200.0,Rom
2024-09-12,20.9,27.7,18180.62,Rom
2024-09-13,17.5,8.5,42913.99,Rom
2024-09-14,16.3,0.0,36333.64,Rom
2024-09-15,18.6,0.0,43200.0,Rom
2024-09-16,19.0,0.1,43200.0,Rom
2024-09-17,16.5,3.1,23650.8,Rom
2024-09-18,17.2,9.3,35173.81,Rom
2024-09-19,17.8,2.9,40122.28,Rom
2024-09-20,18.3,0.4,43200.0,Rom
2024-09-21,19.5,0.1,42144.56,Rom
2024-09-22,20.0,0.4,21904.21,Rom
2024-09-23,19.8,8.9,36270.47,Rom
2024-09-24,20.1,14.9,35930.52,Rom
2024-09-25,20.3,2.1,39927.69,Rom
2024-09-26,21.7,0.4,42524.56,Rom
2024-09-27,23.5,0.0,41027.44,Rom
2024-09-28,21.1,12.6,31895.52,Rom
2024-09-29,17.7,0.0,42028.29,Rom
2024-09-30,16.9,0.0,41862.73,Rom
2024-10-01,17.9,0.0,41553.58,Rom
2024-10-02,19.3,1.3,33781.36,Rom
2024-10-03,19.8,37.3,0.0,Rom
2024-10-04,17.0,1.4,37457.29,Rom
2024-10-05,15.9,1.3,34570.23,Rom
2024-10-06,15.0,0.0,25552.51,Rom
2024-10-07,18.2,0.0,27021.27,Rom
2024-10-08,19.8,26.2,10755.08,Rom
2024-10-09,19.6,0.6,35046.62,Rom
2024-10-10,20.9,1.7,33657.62,Rom
2024-10-11,17.9,0.0,37451.06,Rom
2024-10-12,16.7,0.0,37118.91,Rom
2024-10-13,16.7,0.0,36840.59,Rom
2024-10-14,17.2,0.0,36877.9,Rom
2024-10-15,18.8,0.0,36598.47,Rom
2024-10-16,18.8,0.0,1385.51,Rom
2024-10-17,20.1,1.9,25236.84,Rom
2024-10-18,19.7,11.2,20361.38,Rom
2024-10-19,17.3,21.0,0.0,Rom
2024-10-20,17.1,4.5,25345.4,Rom
2024-10-21,18.7,0.5,36000.0,Rom
2024-10-22,19.1,4.4,35673.65,Rom
2024-10-23,17.7,21.7,136.75,Rom
2024-10-24,18.4,9.5,22198.35,Rom
2024-10-25,18.9,3.4,22939.63,Rom
2024-10-26,18.7,0.5,32400.0,Rom
2024-10-27,18.1,0.3,36000.0,Rom
2024-10-28,17.7,0.0,36000.0,Rom
2024-10-29,17.0,0.0,36000.0,Rom
2024-10-30,16.2,0.0,36000.0,Rom
2024-10-31,16.2,0.0,36000.0,Rom
2024-11-01,15.8,0.0,35932.54,Rom
2024-11-02,14.9,0.0,35856.64,Rom
2024-11-03,14.5,0.0,35782.48,Rom
2024-11-04,14.7,0.0,35710.18,Rom
2024-11-05,13.9,0.0,30066.86,Rom
2024-11-06,13.9,0.0,35571.64,Rom
2024-11-07,13.7,0.0,34604.88,Rom
2024-11-08,14.0,0.7,33961.79,Rom
2024-11-09,14.5,0.0,23558.97,Rom
2024-11-10,14.0,0.0,34877.84,Rom
2024-11-11,12.6,0.0,35258.48,Rom
2024-11-12,11.8,0.0,35138.64,Rom
2024-11-13,10.0,0.4,0.0,Rom
2024-11-14,8.9,0.1,13742.98,Rom
2024-11-15,8.7,0.0,34749.69,Rom
2024-11-16,8.4,0.0,34623.61,Rom
2024-11-17,9.9,0.0,34208.31,Rom
2024-11-18,15.0,0.8,32012.1,Rom
2024-11-19,15.4,0.7,29622.51,Rom
2024-11-20,16.6,0.5,3464.09,Rom
2024-11-21,12.1,1.8,27429.9,Rom
2024-11-22,14.1,11.5,12844.15,Rom
2024-11-23,6.9,0.0,33601.19,Rom
2024-11-24,7.2,0.0,33199.63,Rom
2024-11-25,8.6,0.8,1594.84,Rom
2024-11-26,15.2,1.8,30060.16,Rom
2024-11-27,14.9,0.6,30462.05,Rom
2024-11-28,13.4,0.2,30152.93,Rom
2024-11-29,12.6,0.0,29917.99,Rom
2024-11-30,9.0,0.0,31703.21,Rom
2024-12-01,9.1,0.0,30661.98,Rom
2024-12-02,7.6,0.0,31436.71,Rom
2024-12-03,9.0,0.7,28800.0,Rom
2024-12-04,10.5,1.0,16980.12,Rom
2024-12-05,9.6,0.0,30835.74,Rom
2024-12-06,7.8,0.0,22763.5,Rom
2024-12-07,9.1,0.0,29711.52,Rom
2024-12-08,10.0,25.1,26160.38,Rom
2024-12-09,8.8,8.5,29268.62,Rom
2024-12-10,8.4,6.2,27217.15,Rom
2024-12-11,8.5,5.5,28898.35,Rom
2024-12-12,7.9,0.2,26392.94,Rom
2024-12-13,9.3,16.3,7742.58,Rom
2024-12-14,9.3,5.8,26002.62,Rom
2024-12-15,8.0,0.0,29996.39,Rom
2024-12-16,6.6,0.0,30025.69,Rom
2024-12-17,7.5,0.0,30409.47,Rom
2024-12-18,7.2,0.0,29601.04,Rom
2024-12-19,10.1,0.0,19652.42,Rom
2024-12-20,10.1,9.9,25045.29,Rom
2024-12-21,7.1,0.0,30802.33,Rom
2024-12-22,6.7,5.8,16339.74,Rom
2024-12-23,7.3,4.1,24218.36,Rom
2024-12-24,7.1,0.0,26400.96,Rom
2024-12-25,7.5,0.0,30986.83,Rom
2024-12-26,8.6,0.0,30965.73,Rom
2024-12-27,6.8,0.0,31230.27,Rom
2024-12-28,6.5,0.0,31275.4,Rom
2024-12-29,6.8,0.0,31322.33,Rom
2024-12-30,6.9,0.0,31370.95,Rom
2024-12-31,6.7,0.0,31213.27,Rom
2025-01-01,6.3,0.0,31472.74,Rom
2025-01-02,7.1,0.7,30411.34,Rom
2025-01-03,12.0,5.9,1277.58,Rom
2025-01-04,8.1,0.0,31635.03,Rom
2025-01-05,9.8,0.0,2632.86,Rom
2025-01-06,13.6,0.0,14745.46,Rom
2025-01-07,13.7,0.5,31806.22,Rom
2025-01-08,11.5,0.5,29206.24,Rom
2025-01-09,12.9,1.6,21128.21,Rom
2025-01-10,12.9,0.2,25892.48,Rom
2025-01-11,10.9,5.8,7945.56,Rom
2025-01-12,8.1,0.6,12803.95,Rom
2025-01-13,6.4,0.0,29947.6,Rom
2025-01-14,6.2,0.0,32385.85,Rom
2025-01-15,3.5,0.0,22608.86,Rom
2025-01-16,6.0,0.0,25345.76,Rom
2025-01-17,7.5,0.0,28367.36,Rom
2025-01-18,9.1,2.2,11643.15,Rom
2025-01-19,8.9,5.0,22403.79,Rom
2025-01-20,9.7,11.0,12631.37,Rom
2025-01-21,9.1,9.7,30393.13,Rom
2025-01-22,8.7,1.0,208.83,Rom
2025-01-23,13.3,0.1,32400.0,Rom
2025-01-24,12.2,0.2,32400.0,Rom
2025-01-25,10.3,0.0,29043.6,Rom
2025-01-26,12.1,2.4,31553.46,Rom
2025-01-27,12.9,0.2,27045.13,Rom
2025-01-28,14.0,5.4,21621.91,Rom
2025-01-29,10.7,0.6,29504.39,Rom
2025-01-30,8.5,0.0,32440.67,Rom
2025-01-31,9.6,0.0,21600.0,Rom
2025-02-01,9.5,0.0,25916.14,Rom
2025-02-02,8.8,0.0,33073.88,Rom
2025-02-03,9.6,0.1,26225.71,Rom
2025-02-04,8.5,0.0,34009.7,Rom
2025-02-05,7.7,0.0,33870.19,Rom
2025-02-06,7.7,0.0,34457.57,Rom
2025-02-07,8.4,0.1,33882.59,Rom
2025-02-08,9.0,8.8,7456.31,Rom
2025-02-09,11.9,13.6,27529.41,Rom
2025-02-10,9.5,0.0,33778.25,Rom
2025-02-11,9.3,0.2,33043.19,Rom
2025-02-12,11.1,1.1,25331.23,Rom
2025-02-13,11.1,9.9,19583.53,Rom
2025-02-14,11.4,8.5,22494.98,Rom
2025-02-15,8.1,6.0,20449.21,Rom
2025-02-16,7.4,0.0,37545.32,Rom
2025-02-17,8.4,0.0,35564.8,Rom
2025-02-18,8.7,0.3,35680.21,Rom
2025-02-19,9.3,4.8,10800.0,Rom
2025-02-20,11.2,0.8,16958.18,Rom
2025-02-21,9.8,0.0,38662.09,Rom
2025-02-22,10.0,0.0,38825.62,Rom
2025-02-23,10.1,0.0,37432.89,Rom
2025-02-24,10.9,11.2,12209.09,Rom
2025-02-25,12.1,14.0,18954.38,Rom
2025-02-26,12.1,8.5,16140.08,Rom
2025-02-27,10.7,0.0,39194.09,Rom
2025-02-28,10.7,0.7,37832.52,Rom
2025-03-01,10.4,14.1,1428.3,Rom
2025-03-02,11.4,14.4,35363.76,Rom
2025-03-03,10.1,0.0,39483.29,Rom
2025-03-04,9.5,0.0,39554.68,Rom
2025-03-05,10.2,0.0,39600.0,Rom
2025-03-06,10.6,0.0,39600.0,Rom
2025-03-07,11.1,0.0,35118.94,Rom
2025-03-08,12.7,0.4,15615.74,Rom
2025-03-09,14.5,0.0,34486.9,Rom
2025-03-10,15.1,16.6,28800.0,Rom
2025-03-11,14.6,6.6,36457.05,Rom
2025-03-12,13.6,20.4,9550.38,Rom
2025-03-13,13.4,14.7,38565.18,Rom
2025-03-14,15.9,6.8,23058.52,Rom
2025-03-15,15.2,12.0,23517.63,Rom
2025-03-16,11.8,0.8,40074.97,Rom
2025-03-17,9.4,0.5,38959.85,Rom
2025-03-18,9.5,0.0,40896.46,Rom
2025-03-19,8.5,0.0,41152.52,Rom
2025-03-20,10.0,0.0,41717.28,Rom
2025-03-21,12.1,0.0,38751.04,Rom
2025-03-22,13.3,16.9,1038.98,Rom
2025-03-23,15.7,7.2,31211.73,Rom
2025-03-24,14.4,1.2,28800.0,Rom
2025-03-25,12.9,1.0,42671.55,Rom
2025-03-26,12.9,0.8,42773.21,Rom
2025-03-27,11.8,0.6,11628.73,Rom
2025-03-28,10.8,4.2,0.0,Rom
2025-03-29,11.8,3.5,29340.33,Rom
2025-03-30,14.1,0.6,43238.83,Rom
2025-03-31,12.5,7.1,28831.54,Rom
2025-04-01,10.9,0.3,21848.39,Rom
2025-04-02,12.8,0.0,43200.0,Rom
2025-04-03,13.9,0.0,43444.43,Rom
2025-04-04,13.5,0.0,43412.59,Rom
2025-04-05,13.3,0.1,43691.09,Rom
2025-04-06,13.5,0.8,42986.38,Rom
2025-04-07,11.1,0.0,43939.47,Rom
2025-04-08,10.9,5.0,34544.76,Rom
2025-04-09,11.7,0.0,43566.54,Rom
2025-04-10,13.1,1.0,43119.13,Rom
2025-04-11,14.0,0.0,44442.19,Rom
2025-04-12,14.3,0.0,36903.3,Rom
2025-04-13,16.3,0.2,2421.65,Rom
2025-04-14,17.4,16.3,672.91,Rom
2025-04-15,17.4,14.1,31188.98,Rom
2025-04-16,17.4,3.9,40116.97,Rom
2025-04-17,14.7,11.7,27703.36,Rom
2025-04-18,13.6,3.0,40043.79,Rom
2025-04-19,14.6,0.0,40976.73,Rom
2025-04-20,15.7,0.0,44182.92,Rom
2025-04-21,16.7,0.0,45106.64,Rom
2025-04-22,17.4,0.0,46210.56,Rom
2025-04-23,16.3,4.3,31240.68,Rom
2025-04-24,16.0,1.5,43781.98,Rom
2025-04-25,15.3,3.1,45054.24,Rom
2025-04-26,15.8,0.5,47351.29,Rom
2025-04-27,16.5,0.9,38315.79,Rom
2025-04-28,16.5,7.7,36000.0,Rom
2025-04-29,17.2,0.0,45509.81,Rom
2025-04-30,18.0,0.0,48596.39,Rom
2025-05-01,19.1,0.0,48887.08,Rom
2025-05-02,19.3,0.0,49179.94,Rom
2025-05-03,19.2,0.0,45824.27,Rom
2025-05-04,18.8,0.5,35033.85,Rom
2025-05-05,18.6,9.5,32783.45,Rom
2025-05-06,17.3,57.0,46473.82,Rom
2025-05-07,16.1,3.2,49036.61,Rom
2025-05-08,15.9,0.4,49668.38,Rom
2025-05-09,15.8,0.2,50303.58,Rom
2025-05-10,17.1,0.3,50400.0,Rom
2025-05-11,17.4,0.0,43444.81,Rom
2025-05-12,17.6,0.3,50400.0,Rom
2025-05-13,17.6,0.9,49192.1,Rom
2025-05-14,17.9,0.6,49056.93,Rom
2025-05-15,18.4,1.9,39449.74,Rom
2025-05-16,17.0,0.8,50400.0,Rom
2025-05-17,15.7,0.4,38886.26,Rom
